Tarih;Saat;Kapanis;Sinyal;Pozisyon
08.01.2025;21:02:00;11520;A;1
08.01.2025;21:54:00;11520;F;0
08.01.2025;22:08:00;11524;A;1
08.01.2025;22:13:00;11525;F;0
08.01.2025;22:24:00;11534;A;1
08.01.2025;22:59:00;11541;F;0
09.01.2025;09:30:00;11557;A;1
09.01.2025;09:31:00;11538;F;0
09.01.2025;10:00:00;11537;A;1
09.01.2025;10:20:00;11536;F;0
09.01.2025;10:43:00;11536;A;1
09.01.2025;10:47:00;11509;F;0
09.01.2025;11:57:00;11471;A;1
09.01.2025;12:46:00;11498;F;0
09.01.2025;13:15:00;11495;A;1
09.01.2025;13:23:00;11490;F;0
09.01.2025;14:09:00;11482;A;1
09.01.2025;15:20:00;11536;F;0
09.01.2025;15:38:00;11545;A;1
09.01.2025;15:52:00;11522;F;0
09.01.2025;16:13:00;11528;A;1
09.01.2025;16:18:00;11505;F;0
09.01.2025;16:55:00;11532;A;1
09.01.2025;17:26:00;11583;F;0
09.01.2025;17:34:00;11604;A;1
09.01.2025;19:39:00;11609;F;0
09.01.2025;21:02:00;11612;A;1
09.01.2025;21:24:00;11610;F;0
09.01.2025;21:35:00;11614;A;1
09.01.2025;22:20:00;11616;F;0
09.01.2025;22:52:00;11605;A;1
10.01.2025;09:30:00;11590;F;0
10.01.2025;09:57:00;11591;A;1
10.01.2025;10:49:00;11598;F;0
10.01.2025;11:46:00;11589;A;1
10.01.2025;12:12:00;11587;F;0
10.01.2025;12:43:00;11605;A;1
10.01.2025;12:57:00;11596;F;0
10.01.2025;13:04:00;11601;A;1
10.01.2025;13:18:00;11595;F;0
10.01.2025;14:09:00;11580;A;1
10.01.2025;14:32:00;11588;F;0
10.01.2025;15:36:00;11583;A;1
10.01.2025;16:04:00;11600;F;0
10.01.2025;16:16:00;11610;A;1
10.01.2025;16:33:00;11574;F;0
10.01.2025;16:50:00;11475;S;-1
10.01.2025;16:54:00;11483;F;0
10.01.2025;17:00:00;11457;S;-1
10.01.2025;17:07:00;11483;F;0
10.01.2025;17:25:00;11451;S;-1
10.01.2025;17:40:00;11436;F;0
10.01.2025;18:07:00;11416;S;-1
10.01.2025;19:30:00;11416;F;0
10.01.2025;22:02:00;11424;S;-1
10.01.2025;22:14:00;11423;F;0
10.01.2025;22:40:00;11420;S;-1
10.01.2025;22:56:00;11422;F;0
13.01.2025;09:35:00;11380;S;-1
13.01.2025;10:02:00;11419;F;0
13.01.2025;10:29:00;11448;S;-1
13.01.2025;10:54:00;11455;F;0
13.01.2025;11:03:00;11432;S;-1
13.01.2025;11:35:00;11388;F;0
13.01.2025;11:40:00;11355;S;-1
13.01.2025;12:19:00;11320;F;0
13.01.2025;13:12:00;11322;S;-1
13.01.2025;13:36:00;11327;F;0
13.01.2025;14:15:00;11305;S;-1
13.01.2025;14:23:00;11323;F;0
13.01.2025;14:33:00;11307;S;-1
13.01.2025;15:07:00;11308;F;0
13.01.2025;15:14:00;11283;S;-1
13.01.2025;15:26:00;11298;F;0
13.01.2025;15:48:00;11295;S;-1
13.01.2025;15:54:00;11318;F;0
13.01.2025;16:05:00;11324;S;-1
13.01.2025;16:54:00;11312;F;0
13.01.2025;17:12:00;11279;S;-1
13.01.2025;17:47:00;11272;F;0
13.01.2025;20:06:00;11277;S;-1
13.01.2025;20:31:00;11280;F;0
13.01.2025;22:11:00;11295;S;-1
13.01.2025;22:27:00;11300;F;0
14.01.2025;09:45:00;11326;S;-1
14.01.2025;09:57:00;11334;F;0
14.01.2025;10:04:00;11320;S;-1
14.01.2025;10:13:00;11342;F;0
14.01.2025;10:18:00;11325;S;-1
14.01.2025;10:39:00;11337;F;0
14.01.2025;11:12:00;11388;A;1
14.01.2025;11:18:00;11379;F;0
14.01.2025;11:35:00;11410;A;1
14.01.2025;11:44:00;11407;F;0
14.01.2025;13:23:00;11400;A;1
14.01.2025;13:40:00;11390;F;0
14.01.2025;14:07:00;11383;S;-1
14.01.2025;14:13:00;11385;F;0
14.01.2025;14:16:00;11368;S;-1
14.01.2025;15:26:00;11266;F;0
14.01.2025;15:32:00;11241;S;-1
14.01.2025;16:07:00;11244;F;0
14.01.2025;16:25:00;11232;S;-1
14.01.2025;16:31:00;11305;F;0
14.01.2025;16:55:00;11301;S;-1
14.01.2025;17:09:00;11263;F;0
14.01.2025;17:15:00;11250;S;-1
14.01.2025;17:29:00;11285;F;0
14.01.2025;17:38:00;11262;S;-1
14.01.2025;18:00:00;11261;F;0
14.01.2025;19:54:00;11244;S;-1
14.01.2025;20:07:00;11245;F;0
14.01.2025;20:22:00;11240;S;-1
14.01.2025;20:45:00;11240;F;0
14.01.2025;22:02:00;11267;S;-1
14.01.2025;22:16:00;11268;F;0
14.01.2025;22:55:00;11267;S;-1
15.01.2025;10:01:00;11283;F;0
15.01.2025;10:11:00;11247;S;-1
15.01.2025;10:21:00;11271;F;0
15.01.2025;10:44:00;11255;S;-1
15.01.2025;10:56:00;11263;F;0
15.01.2025;11:16:00;11228;S;-1
15.01.2025;11:50:00;11217;F;0
15.01.2025;13:09:00;11222;S;-1
15.01.2025;13:49:00;11226;F;0
15.01.2025;14:13:00;11244;S;-1
15.01.2025;14:54:00;11243;F;0
15.01.2025;15:13:00;11251;S;-1
15.01.2025;15:22:00;11264;F;0
15.01.2025;15:28:00;11248;S;-1
15.01.2025;15:47:00;11230;F;0
15.01.2025;16:02:00;11223;S;-1
15.01.2025;16:26:00;11248;F;0
15.01.2025;16:42:00;11293;S;-1
15.01.2025;17:10:00;11222;F;0
15.01.2025;19:08:00;11286;S;-1
15.01.2025;19:41:00;11282;F;0
15.01.2025;20:38:00;11324;A;1
15.01.2025;20:47:00;11325;F;0
15.01.2025;20:50:00;11320;S;-1
15.01.2025;20:54:00;11324;F;0
15.01.2025;20:55:00;11330;A;1
15.01.2025;20:59:00;11322;F;0
15.01.2025;21:36:00;11335;A;1
15.01.2025;21:56:00;11346;F;0
15.01.2025;22:28:00;11353;A;1
15.01.2025;22:44:00;11364;F;0
16.01.2025;09:31:00;11385;A;1
16.01.2025;09:39:00;11361;F;0
16.01.2025;10:27:00;11317;S;-1
16.01.2025;10:40:00;11319;F;0
16.01.2025;10:58:00;11290;S;-1
16.01.2025;11:10:00;11327;F;0
16.01.2025;11:11:00;11329;A;1
16.01.2025;11:15:00;11318;F;0
16.01.2025;11:18:00;11301;S;-1
16.01.2025;12:35:00;11217;F;0
16.01.2025;13:06:00;11207;S;-1
16.01.2025;13:19:00;11205;F;0
16.01.2025;14:44:00;11233;S;-1
16.01.2025;14:51:00;11252;F;0
16.01.2025;14:59:00;11241;S;-1
16.01.2025;15:32:00;11244;F;0
16.01.2025;15:56:00;11234;S;-1
16.01.2025;16:17:00;11235;F;0
